Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2018-12-03,0.04184,0.04214,0.03785,0.03848,145293533.5,30.391616105901818,0.04019750478555448,0.040547999999999994,0.03752
2018-12-04,0.03849,0.04019,0.037,0.03752,162431792.0,36.26192826587693,0.039305003190369656,0.039664,0.03442
2018-12-05,0.03755,0.03768,0.03371,0.03442,246623162.4,27.44591540200193,0.03767666879357977,0.038734,0.03072
2018-12-06,0.03432,0.0359,0.0305,0.03072,208988814.6,28.006589785831963,0.03535777919571985,0.036601999999999996,0.02975
2018-12-07,0.0307,0.031,0.02708,0.02975,266226863.36,27.375201288244767,0.03348851946381323,0.034178,0.0302
2018-12-08,0.02971,0.03246,0.02825,0.0302,173784366.9,33.52059925093634,0.03239234630920882,0.032521999999999995,0.0311
2018-12-09,0.03023,0.03242,0.02956,0.0311,144802722.5,36.58989598811292,0.031961564206139215,0.031238,0.02977
2018-12-10,0.03106,0.03199,0.02914,0.02977,122187850.1,37.24007561436674,0.03123104280409281,0.030308,0.02931
2018-12-11,0.02978,0.03013,0.0285,0.02931,95211761.2,35.62264150943396,0.030590695202728543,0.030025999999999997,0.03029
2018-12-12,0.02931,0.03088,0.02892,0.03029,89019978.0,23.11852185669221,0.030490463468485697,0.030134,0.02912
2018-12-13,0.0303,0.03067,0.02872,0.02912,94079375.3,22.227036395147323,0.030033642312323798,0.029918,0.02832
2018-12-14,0.02913,0.0296,0.02764,0.02832,81044535.1,24.41694431223226,0.029462428208215867,0.029362,0.02807
2018-12-15,0.02831,0.0286,0.02761,0.02807,59384458.1,14.88126649076517,0.028998285472143913,0.029022000000000003,0.029
2018-12-16,0.02806,0.02986,0.02806,0.029,80746045.3,16.812790097988668,0.028998856981429278,0.028960000000000003,0.03241
2018-12-17,0.029,0.03371,0.0289,0.03241,202451973.6,34.363730036063885,0.030135904654286186,0.029384,0.0343
2018-12-18,0.03243,0.03463,0.03128,0.0343,203968434.0,42.08456243854473,0.031523936436190794,0.030420000000000003,0.03368
2018-12-19,0.0343,0.03808,0.03365,0.03368,315224591.1,47.92833146696529,0.032242624290793866,0.031492,0.03871
2018-12-20,0.03369,0.03987,0.0333,0.03871,324925652.2,70.81813444502346,0.03439841619386258,0.033620000000000004,0.04031
2018-12-21,0.03869,0.04479,0.03787,0.04031,453341004.8,76.63975782038347,0.03636894412924172,0.035882,0.04156
2018-12-22,0.0403,0.04175,0.03811,0.04156,204830435.4,77.54607177497576,0.03809929608616115,0.037712,0.04369
2018-12-23,0.04157,0.04444,0.04082,0.04369,240130079.7,78.8100686498856,0.03996286405744077,0.03959,0.04499
2018-12-24,0.04369,0.04899,0.04367,0.04499,335985802.4,84.8762603116407,0.04163857603829385,0.041852,0.04107
2018-12-25,0.045,0.04522,0.03824,0.04107,268928019.9,73.25949367088609,0.041449050692195906,0.042324,0.0406
2018-12-26,0.04104,0.04268,0.03811,0.0406,186196153.7,70.81146548243842,0.041166033794797274,0.042382,0.03611
2018-12-27,0.04058,0.04139,0.03539,0.03611,166425603.1,62.44215023139908,0.03948068919653152,0.041292,0.04111
2018-12-28,0.03617,0.04195,0.03561,0.04111,174637271.5,69.80489315577579,0.04002379279768768,0.040776,0.04049
2018-12-29,0.04106,0.04355,0.03987,0.04049,229292813.1,69.01408450704226,0.04017919519845846,0.039876,0.04263
2018-12-30,0.04052,0.04319,0.03946,0.04263,200245060.5,70.12105107764984,0.040996130132305644,0.040188,0.04054
2018-12-31,0.04262,0.04275,0.03975,0.04054,148310413.9,62.48847926267281,0.04084408675487043,0.040176,0.04198
2019-01-01,0.04057,0.042,0.03964,0.04198,109890339.6,61.962616822429915,0.04122272450324696,0.04135,0.04433
2019-01-02,0.04195,0.04543,0.04117,0.04433,161683682.2,65.74046704108778,0.04225848300216464,0.041994000000000004,0.04205
2019-01-03,0.04432,0.04462,0.04154,0.04205,153417510.5,55.37323037323036,0.042188988668109766,0.042306,0.04301
2019-01-04,0.04207,0.04361,0.04164,0.04301,101638583.7,54.434954007884365,0.04246265911207318,0.042381999999999996,0.04403
2019-01-05,0.04301,0.04514,0.04241,0.04403,166586601.8,54.08805031446541,0.04298510607471545,0.04307999999999999,0.04822
2019-01-06,0.044,0.0488,0.04378,0.04822,282745808.9,57.01890300588782,0.04473007071647697,0.044328,0.04755
2019-01-07,0.04822,0.05,0.04651,0.04755,266672497.4,54.04551201011378,0.04567004714431798,0.044972,0.0478
2019-01-08,0.04757,0.0497,0.04612,0.0478,203734040.4,62.03074722917411,0.046380031429545325,0.046121999999999996,0.05144
2019-01-09,0.04781,0.05231,0.04771,0.05144,264448222.3,67.40526653821452,0.04806668761969689,0.047808,0.04366
2019-01-10,0.05144,0.05412,0.04131,0.04366,467704306.4,60.964275341272135,0.0465977917464646,0.047734000000000006,0.0433
2019-01-11,0.04365,0.04435,0.04163,0.0433,239944262.2,53.675730110775426,0.0454985278309764,0.04675,0.04288
2019-01-12,0.04327,0.04393,0.04187,0.04288,110531249.1,54.03852652923285,0.04462568522065094,0.045816,0.03944
2019-01-13,0.04288,0.04312,0.0388,0.03944,150190137.8,44.83651667206216,0.042897123480433966,0.044143999999999996,0.04343
2019-01-14,0.03944,0.04399,0.03939,0.04343,189791994.0,54.40683135102166,0.04307474898695598,0.042542,0.04201
2019-01-15,0.04341,0.04387,0.04101,0.04201,153740822.5,50.045773573390285,0.042719832657970656,0.042212,0.04419
2019-01-16,0.04199,0.04466,0.04167,0.04419,185866361.7,49.785276073619634,0.04320988843864711,0.042390000000000004,0.04471
2019-01-17,0.0442,0.04575,0.043,0.04471,230363685.4,54.312581063553836,0.04370992562576474,0.042756,0.04372
2019-01-18,0.0447,0.04478,0.04312,0.04372,92737420.6,51.14998380304503,0.04371328375050983,0.043612,0.04515
2019-01-19,0.04373,0.04597,0.0433,0.04515,98545473.7,51.790281329923275,0.04419218916700656,0.043956,0.04287
2019-01-20,0.04515,0.04556,0.04118,0.04287,145798272.2,40.89206673476336,0.04375145944467104,0.044128,0.04251
2019-01-21,0.0429,0.04339,0.04183,0.04251,85588323.8,41.3282863041982,0.0433376396297807,0.043792,0.04334
2019-01-22,0.04249,0.04401,0.04101,0.04334,121953842.2,42.47638326585694,0.0433384264198538,0.043518,0.04266
2019-01-23,0.04332,0.04392,0.04199,0.04266,85116994.4,33.54572713643178,0.04311228427990253,0.043306,0.04284
2019-01-24,0.04266,0.04342,0.04217,0.04284,57451796.2,47.8511530398323,0.04302152285326836,0.042844,0.0424
2019-01-25,0.04282,0.04301,0.04209,0.0424,42081909.7,47.651356993736954,0.04281434856884558,0.042749999999999996,0.04241
2019-01-26,0.04241,0.04338,0.04224,0.04241,56966475.2,48.74666666666667,0.04267956571256372,0.042730000000000004,0.04087
2019-01-27,0.04238,0.04247,0.04014,0.04087,93192565.1,54.243323442136465,0.04207637714170914,0.042236,0.03855
2019-01-28,0.04088,0.04121,0.0366,0.03855,183511163.1,33.92621870882742,0.040900918094472764,0.041414,0.03796
2019-01-29,0.03855,0.03971,0.03661,0.03796,128453948.2,35.8885017421603,0.03992061206298185,0.040437999999999995,0.03953
2019-01-30,0.03796,0.04015,0.03741,0.03953,113578945.8,33.04221251819507,0.0397904080419879,0.039864,0.03824
2019-01-31,0.03951,0.04023,0.03777,0.03824,98609368.0,27.705031013094455,0.039273605361325264,0.039029999999999995,0.03857
2019-02-01,0.03825,0.03912,0.03701,0.03857,78655352.3,31.407942238267168,0.03903907024088352,0.03857000000000001,0.03929
2019-02-02,0.03853,0.0395,0.03801,0.03929,52764064.9,27.70167427701675,0.03912271349392235,0.038718,0.03824
2019-02-03,0.03929,0.03946,0.03761,0.03824,61929674.9,30.562552476910184,0.03882847566261491,0.038773999999999996,0.03799
2019-02-04,0.03824,0.03883,0.0378,0.03799,48309935.0,30.847457627118672,0.03854898377507661,0.038466,0.03805
2019-02-05,0.03798,0.03868,0.03756,0.03805,54889870.0,26.019945602901203,0.03838265585005107,0.038428000000000004,0.03667
2019-02-06,0.03807,0.03829,0.03588,0.03667,102386199.3,24.467178175618102,0.037811770566700716,0.038048,0.03646
2019-02-07,0.03667,0.03734,0.03632,0.03646,53253180.2,22.87414965986393,0.03736118037780048,0.037482,0.04072
2019-02-08,0.03645,0.0425,0.03616,0.04072,173766095.9,44.60847240051347,0.038480786918533655,0.037978,0.04117
2019-02-09,0.04072,0.04223,0.0405,0.04117,118193684.7,46.12983770287139,0.039377191279022436,0.038613999999999996,0.0429
2019-02-10,0.04117,0.04309,0.03962,0.0429,114498756.7,56.261566933991375,0.04055146085268163,0.039583999999999994,0.04169
2019-02-11,0.04292,0.04299,0.04137,0.04169,86417133.1,60.39735099337747,0.04093097390178775,0.040588,0.04173
2019-02-12,0.04171,0.04208,0.04053,0.04173,84242831.0,62.95532646048111,0.04119731593452517,0.041642,0.04107
2019-02-13,0.04172,0.04244,0.04087,0.04107,57116619.2,55.645161290322584,0.04115487728968345,0.041712000000000006,0.04037
2019-02-14,0.04105,0.04144,0.0399,0.04037,54153288.8,58.160919540229884,0.040893251526455635,0.041552,0.04059
2019-02-15,0.04035,0.0416,0.04,0.04059,51453047.8,57.80525502318393,0.04079216768430376,0.04109,0.04101
2019-02-16,0.04059,0.04148,0.04054,0.04101,39546332.3,56.803797468354425,0.04086477845620251,0.040954000000000004,0.04157
2019-02-17,0.04103,0.04228,0.04055,0.04157,65525969.1,63.703703703703695,0.041099852304135015,0.040922,0.04564
2019-02-18,0.0416,0.04686,0.04138,0.04564,238145162.3,73.95115842204132,0.042613234869423346,0.041836000000000005,0.04593
2019-02-19,0.0456,0.0485,0.04542,0.04593,262933306.5,74.32098765432097,0.043718823246282235,0.042948,0.04748
2019-02-20,0.04592,0.0477,0.04473,0.04748,164477468.8,83.01771533292606,0.04497254883085483,0.044326,0.04506
2019-02-21,0.04744,0.04809,0.04401,0.04506,144701031.7,73.14316469321852,0.04500169922056989,0.045135999999999996,0.0458
2019-02-22,0.04508,0.0461,0.04458,0.0458,103272788.5,66.86586985391767,0.04526779948037993,0.045982,0.04846
2019-02-23,0.0458,0.04903,0.04541,0.04846,162694021.5,71.10596409959467,0.04633186632025329,0.046546,0.04156
2019-02-24,0.0485,0.05053,0.04097,0.04156,328163939.4,47.01426024955437,0.044741244213502195,0.045672000000000004,0.04351
2019-02-25,0.04162,0.04433,0.04159,0.04351,156622956.8,53.92579810181191,0.04433082947566813,0.044878,0.04296
2019-02-26,0.0435,0.04358,0.0422,0.04296,102899011.5,52.59603208104685,0.04387388631711209,0.044458000000000004,0.04296
2019-02-27,0.0429,0.04343,0.04145,0.04296,98307643.2,54.103343465045576,0.04356925754474139,0.04389,0.04287
2019-02-28,0.04299,0.04368,0.04246,0.04287,78568795.3,55.57537912578054,0.043336171696494265,0.042772,0.043
2019-03-01,0.04288,0.04386,0.04277,0.043,51365058.0,55.3963278101209,0.04322411446432951,0.04306,0.04242
2019-03-02,0.043,0.04338,0.04199,0.04242,55395171.6,53.13472654513117,0.04295607630955301,0.042842,0.04206
2019-03-03,0.04245,0.04276,0.0417,0.04206,42011958.8,51.09914759982053,0.04265738420636868,0.042662,0.04022
2019-03-04,0.04211,0.04236,0.03908,0.04022,95476391.6,36.49052841475573,0.04184492280424579,0.042114,0.04292
2019-03-05,0.04022,0.0434,0.04001,0.04292,120716975.2,43.30218068535826,0.04220328186949719,0.042124,0.04251
2019-03-06,0.0429,0.04327,0.0418,0.04251,75795670.7,38.3497421472105,0.04230552124633147,0.042025999999999994,0.04275
2019-03-07,0.0425,0.04338,0.04208,0.04275,89651411.5,43.9686684073107,0.04245368083088765,0.042092000000000004,0.04243
2019-03-08,0.04277,0.04386,0.04207,0.04243,98809786.8,41.003737319807804,0.04244578722059177,0.042165999999999995,0.04681
2019-03-09,0.04246,0.0472,0.04237,0.04681,236991707.7,45.96577017114913,0.04390052481372785,0.043484,0.04557
2019-03-10,0.04689,0.04689,0.0443,0.04557,149413895.6,63.55645706558485,0.04445701654248524,0.044014,0.04732
2019-03-11,0.04559,0.04842,0.04465,0.04732,239243384.0,63.056888279643594,0.04541134436165683,0.044976,0.04718
2019-03-12,0.04732,0.04816,0.04566,0.04718,157608907.4,64.88011283497886,0.04600089624110455,0.045862,0.04626
2019-03-13,0.04718,0.04851,0.04575,0.04626,127808096.0,60.92715231788081,0.04608726416073637,0.046628,0.04765
2019-03-14,0.04626,0.04812,0.0459,0.04765,125114181.0,64.57317073170732,0.04660817610715758,0.046796000000000004,0.04988
2019-03-15,0.04766,0.05065,0.04759,0.04988,206134843.2,68.59459459459461,0.04769878407143839,0.047658,0.05124
2019-03-16,0.04983,0.05195,0.04866,0.05124,205825022.6,72.8734439834025,0.04887918938095893,0.048442,0.04983
2019-03-17,0.05125,0.05134,0.04945,0.04983,118241956.4,69.1096901131333,0.04919612625397262,0.048972,0.04997
2019-03-18,0.04985,0.0509,0.04899,0.04997,102861058.5,76.16747181964574,0.049454084169315085,0.049713999999999994,0.05205
2019-03-19,0.05,0.05313,0.04916,0.05205,155912304.6,75.34702942809551,0.05031938944621006,0.05059399999999999,0.05355
2019-03-20,0.05207,0.05372,0.05068,0.05355,185610770.4,78.90052356020942,0.05139625963080671,0.051328,0.05235
2019-03-21,0.05356,0.0547,0.04955,0.05235,286797501.8,73.92821535393819,0.05171417308720448,0.05155,0.05779
2019-03-22,0.05231,0.05888,0.05184,0.05779,421719603.6,80.50039714058778,0.05373944872480299,0.053142,0.06349
2019-03-23,0.05778,0.06464,0.05662,0.06349,534272459.0,81.47169811320757,0.056989632483202,0.05584599999999999,0.06151
2019-03-24,0.06348,0.06455,0.05894,0.06151,415661855.5,79.25844346549192,0.058496421655468,0.057738,0.05857
2019-03-25,0.06149,0.06155,0.0562,0.05857,313417482.6,69.78543791769256,0.058520947770312,0.058742,0.0617
2019-03-26,0.05857,0.06188,0.05853,0.0617,268879564.8,73.10630171865053,0.05958063184687467,0.060612,0.06697
2019-03-27,0.06175,0.06783,0.06055,0.06697,373335033.1,78.94883980989655,0.062043754564583116,0.06244799999999999,0.06551
2019-03-28,0.06692,0.06692,0.06383,0.06551,195106261.8,74.91629464285712,0.06319916970972209,0.06285199999999999,0.07112
2019-03-29,0.06551,0.07338,0.06537,0.07112,330715526.4,77.07802141764404,0.06583944647314807,0.064774,0.0721
2019-03-30,0.07121,0.07302,0.06854,0.0721,222245671.2,76.8537590113285,0.06792629764876539,0.06748,0.06989
2019-03-31,0.07212,0.07249,0.06959,0.06989,124068622.0,75.30272452068616,0.06858086509917692,0.069118,0.0721
2019-04-01,0.06984,0.0727,0.06888,0.0721,162776247.7,76.52841045312873,0.06975391006611795,0.070144,0.08544
2019-04-02,0.0721,0.08549,0.0706,0.08544,492665567.3,81.51784028695486,0.0749826067107453,0.07413,0.09062
2019-04-03,0.08544,0.09976,0.082,0.09062,789334870.7,82.71844660194174,0.08019507114049687,0.07803,0.08716
2019-04-04,0.0906,0.094,0.082,0.08716,490305261.0,79.54506874893903,0.0825167140936646,0.081042,0.09044
2019-04-05,0.08717,0.09209,0.08678,0.09044,222441691.0,78.76651982378853,0.08515780939577641,0.085152,0.08988
2019-04-06,0.09047,0.09375,0.08703,0.08988,179687678.3,75.5667506297229,0.08673187293051762,0.088708,0.0898
2019-04-07,0.08981,0.09112,0.08799,0.0898,145147354.8,78.45503922751959,0.08775458195367841,0.08957999999999999,0.08604
2019-04-08,0.08983,0.09175,0.08135,0.08604,262397959.7,77.18187215515535,0.08718305463578561,0.088664,0.08288
2019-04-09,0.08605,0.0862,0.07971,0.08288,215892607.3,70.94541139240505,0.08574870309052375,0.087808,0.08947
2019-04-10,0.08287,0.0916,0.08265,0.08947,227923407.6,71.68465690053968,0.0869891353936825,0.087614,0.08297
2019-04-11,0.08948,0.09023,0.07575,0.08297,321208869.5,65.33731553056921,0.08564942359578834,0.086232,0.0825
2019-04-12,0.08294,0.0849,0.07877,0.0825,173511574.4,60.988798764001544,0.08459961573052556,0.084772,0.08284
2019-04-13,0.0825,0.08477,0.082,0.08284,87925050.9,60.50058662495111,0.08401307715368371,0.08413200000000001,0.08416
2019-04-14,0.08284,0.08488,0.08051,0.08416,106490364.8,64.19900497512438,0.08406205143578915,0.08438799999999999,0.0816
2019-04-15,0.08415,0.08531,0.08024,0.0816,101997443.9,59.38735177865613,0.08324136762385945,0.08281400000000001,0.08271
2019-04-16,0.08159,0.08314,0.07942,0.08271,79057830.0,46.44253322908523,0.08306424508257297,0.082762,0.08244
2019-04-17,0.08271,0.08394,0.08107,0.08244,77911427.8,37.776449491930656,0.08285616338838198,0.08275,0.08118
2019-04-18,0.08242,0.08349,0.08054,0.08118,109190731.2,40.435060780550224,0.08229744225892133,0.082418,0.07884
2019-04-19,0.0812,0.0812,0.075,0.07884,160004085.0,30.870712401055385,0.08114496150594755,0.08135400000000001,0.07597
2019-04-20,0.07888,0.07903,0.07431,0.07597,131793248.1,28.685258964143415,0.07941997433729836,0.080228,0.0733
2019-04-21,0.07594,0.07746,0.07066,0.0733,169952557.8,26.575809199318556,0.07737998289153225,0.078346,0.078
2019-04-22,0.07331,0.07885,0.07131,0.078,178300956.0,38.88274336283184,0.0775866552610215,0.077458,0.07351
2019-04-23,0.07794,0.07979,0.07311,0.07351,210632087.9,37.50333422245933,0.07622777017401433,0.07592399999999999,0.07205
2019-04-24,0.07351,0.0752,0.06765,0.07205,218875413.3,23.08405438813348,0.07483518011600956,0.074566,0.06956
2019-04-25,0.07209,0.076,0.068,0.06956,195778106.0,26.349206349206327,0.07307678674400638,0.073284,0.06989
2019-04-26,0.06956,0.0725,0.06672,0.06989,163211988.1,27.649769585253424,0.07201452449600425,0.072602,0.0705
2019-04-27,0.06985,0.07237,0.06877,0.0705,76075219.3,28.33567415730336,0.07150968299733616,0.071102,0.06878
2019-04-28,0.0705,0.07123,0.068,0.06878,54883175.3,23.37257617728531,0.07059978866489078,0.070156,0.0651
2019-04-29,0.06874,0.0693,0.06401,0.0651,90658020.7,22.499999999999986,0.06876652577659385,0.068766,0.0701
2019-04-30,0.06513,0.07019,0.0647,0.0701,78371596.5,31.395691944526376,0.0692110171843959,0.068874,0.0688
2019-05-01,0.07016,0.0706,0.06722,0.0688,68846639.2,30.46964490263457,0.06907401145626393,0.068656,0.06856
2019-05-02,0.06889,0.06977,0.06801,0.06856,56421964.2,31.38643067846604,0.06890267430417596,0.068268,0.06995
2019-05-03,0.06845,0.0718,0.06738,0.06995,155443294.0,36.50986342943853,0.06925178286945063,0.06850200000000001,0.06687
2019-05-04,0.06992,0.07225,0.06554,0.06687,120812727.3,36.278648974668265,0.06845785524630042,0.068856,0.06603
2019-05-05,0.06687,0.06816,0.0657,0.06603,53905157.5,38.39770188317905,0.06764857016420028,0.068042,0.06696
2019-05-06,0.06603,0.0688,0.06331,0.06696,97618341.3,29.970972423802607,0.06741904677613353,0.067674,0.06412
2019-05-07,0.06698,0.06882,0.0637,0.06412,92764538.2,31.879583172520228,0.06631936451742236,0.066786,0.0647
2019-05-08,0.06415,0.06545,0.062,0.0647,68616747.5,35.31761885737113,0.06577957634494824,0.06573599999999999,0.06169
2019-05-09,0.0647,0.06537,0.06036,0.06169,92540760.6,34.59882583170254,0.0644163842299655,0.06470000000000001,0.06314
2019-05-10,0.06169,0.06529,0.0591,0.06314,157842324.8,37.34533183352081,0.06399092281997701,0.06412199999999998,0.0739
2019-05-11,0.0632,0.07854,0.06293,0.0739,341719946.2,54.61705594785443,0.06729394854665134,0.06551,0.07022
2019-05-12,0.07389,0.07707,0.06755,0.07022,284300434.0,51.85662712738527,0.0682692990311009,0.06673,0.0727
2019-05-13,0.07021,0.07646,0.06947,0.0727,215072288.5,60.11176157530602,0.06974619935406727,0.06833,0.08448
2019-05-14,0.0727,0.08479,0.07231,0.08448,358405124.9,66.20829576194771,0.07465746623604486,0.072888,0.0939
2019-05-15,0.08443,0.09535,0.083,0.0939,231427712.5,73.91387195121952,0.08107164415736323,0.07904,0.08802
2019-05-16,0.0939,0.1008,0.08343,0.08802,462807356.1,66.74122505161736,0.0833877627715755,0.081864,0.08275
2019-05-17,0.08803,0.0908,0.0755,0.08275,358077557.1,60.32258064516131,0.08317517518105035,0.08437,0.07872
2019-05-18,0.08273,0.08507,0.07835,0.07872,161570720.4,59.41223193010326,0.0816901167873669,0.08557400000000001,0.08613
2019-05-19,0.07873,0.088,0.07841,0.08613,249443172.4,64.45627157652476,0.08317007785824461,0.08590400000000001,0.08439
2019-05-20,0.08607,0.0869,0.07924,0.08439,216348927.3,62.39158253945685,0.08357671857216309,0.08400200000000001,0.08403
2019-05-21,0.08448,0.086,0.08182,0.08403,130576929.8,64.67207074428887,0.08372781238144206,0.083204,0.07749
2019-05-22,0.08401,0.08541,0.07692,0.07749,133119758.9,58.66413765072485,0.08164854158762805,0.082152,0.08034
2019-05-23,0.07744,0.08435,0.07381,0.08034,146147282.8,62.6612355736592,0.0812123610584187,0.082476,0.08062
2019-05-24,0.08033,0.08315,0.07784,0.08062,134042366.2,62.05849889624724,0.08101490737227914,0.081374,0.08006
2019-05-25,0.08058,0.0822,0.079,0.08006,84291267.3,54.94540783558126,0.08069660491485277,0.080508,0.08514
